event_id,unit_parent_number,window_ts,window_cloud_ingestion_ts,expected_job_start_ts,expected_job_end_ts,actual_job_start_ts,feature_generation_ts,event_ts,actual_job_end_ts,ingest_modified_ts,rpm_mad_05min,rqstd_rpm_std_05min_30_sec,actual_gear_change_sum_05min_30_sec,nonidle_count_05min,class_name,total_delay,expected_total_delay,cloud_ingestion_delay,expected_job_delay,buffer_delay,feature_job_delay,event_job_delay,publication_delay,class_delay
65305ccf-862e-4371-bf9b-d24821f3f1c6,621322,2023-08-24 08:40:00.000000 UTC,2023-08-24 08:40:40.000000 UTC,2023-08-24 08:45:02.858680 UTC,2023-08-24 08:47:53.300144 UTC,2023-08-24 09:25:03.723841 UTC,2023-08-24 09:25:51.231111 UTC,2023-08-24 09:27:23.683740 UTC,2023-08-24 09:27:30.035913 UTC,2023-08-24 09:47:19.063260 UTC,15.25,0.0,0,300,Engine_Erratic_RPM,2843,473,40,262,2400,47,92,6,buffer_issue
3164799e-695d-449d-95e1-03518e5c73f2,620551,2023-08-18 00:40:00.000000 UTC,2023-08-18 00:40:38.000000 UTC,2023-08-18 00:45:02.767763 UTC,2023-08-18 00:47:20.714080 UTC,2023-08-18 01:25:02.890561 UTC,2023-08-18 01:25:42.724086 UTC,2023-08-18 01:26:56.986287 UTC,2023-08-18 01:27:41.092675 UTC,2023-08-18 01:25:42.724086 UTC,16.4375,0.0,0,300,Engine_Erratic_RPM,2816,440,38,264,2400,39,74,44,buffer_issue
8340ba55-b231-42cb-9aac-676bc4cb28f2,621319,2023-09-10 17:40:00.000000 UTC,2023-09-10 17:40:38.000000 UTC,2023-09-10 17:45:02.825503 UTC,2023-09-10 17:46:36.587830 UTC,2023-09-10 18:25:03.707783 UTC,2023-09-10 18:25:37.112216 UTC,2023-09-10 18:26:26.054880 UTC,2023-09-10 18:26:34.161099 UTC,2023-09-10 18:45:55.829789 UTC,19.5625,0.0,0,300,Engine_Erratic_RPM,2786,396,38,264,2400,33,48,8,buffer_issue
b0641ec2-5bbe-49be-8c9d-fad81a8ade25,621354,2023-09-14 19:40:00.000000 UTC,2023-09-14 19:40:38.000000 UTC,2023-09-14 19:45:02.794885 UTC,2023-09-14 19:47:00.191168 UTC,2023-09-14 20:25:03.132598 UTC,2023-09-14 20:25:38.825262 UTC,2023-09-14 20:26:32.624807 UTC,2023-09-14 20:26:40.725790 UTC,2023-09-14 20:45:39.692810 UTC,31.375,0.0,0,300,Engine_Erratic_RPM,2792,420,38,264,2400,35,53,8,buffer_issue
6996b6a4-016d-4acf-9603-ed097906f38f,620369,2023-09-12 02:00:00.000000 UTC,2023-09-12 02:00:39.000000 UTC,2023-09-12 02:05:03.164267 UTC,2023-09-12 02:06:47.801463 UTC,2023-09-12 02:45:03.410601 UTC,2023-09-12 02:46:35.581347 UTC,2023-09-12 02:47:33.784486 UTC,2023-09-12 02:47:43.042324 UTC,2023-09-12 03:05:43.714841 UTC,13.625,0.0,0,299,Engine_Erratic_RPM,2853,407,39,264,2400,92,58,9,buffer_issue
55f5307e-4916-43a6-8c32-b03be4e8957a,620271,2023-08-30 08:20:00.000000 UTC,2023-08-30 08:20:38.000000 UTC,2023-08-30 08:25:02.945523 UTC,2023-08-30 08:26:54.808834 UTC,2023-08-30 09:05:03.589393 UTC,2023-08-30 09:06:34.942626 UTC,2023-08-30 09:07:45.342227 UTC,2023-08-30 09:07:52.110062 UTC,2023-08-30 09:25:48.494179 UTC,18.625,0.0,0,300,Engine_Erratic_RPM,2865,414,38,264,2400,91,70,6,buffer_issue
d62d8b3f-f061-4013-9459-4aba911ede7e,620982,2023-08-19 16:40:00.000000 UTC,2023-08-19 16:40:35.000000 UTC,2023-08-19 16:45:02.637719 UTC,2023-08-19 16:47:00.439752 UTC,2023-08-19 17:25:03.312878 UTC,2023-08-19 17:25:45.528165 UTC,2023-08-19 17:26:43.206236 UTC,2023-08-19 17:26:49.253744 UTC,2023-08-19 17:25:45.528165 UTC,16.625,0.0,0,297,Engine_Erratic_RPM,2803,420,35,267,2400,42,57,6,buffer_issue
6094c702-8d40-4a80-8c8e-29dfe56dd3ad,621052,2023-08-31 19:00:00.000000 UTC,2023-08-31 19:00:35.000000 UTC,2023-08-31 19:05:02.873283 UTC,2023-08-31 19:06:45.855970 UTC,2023-08-31 19:45:03.182997 UTC,2023-08-31 19:45:39.740465 UTC,2023-08-31 19:46:39.652296 UTC,2023-08-31 19:46:47.880949 UTC,2023-08-31 20:05:39.914423 UTC,43.0,0.0,0,299,Engine_Erratic_RPM,2799,405,35,267,2400,36,59,8,buffer_issue
c00d32be-7f25-43f7-8ec3-aa26ae351ef8,621375,2023-09-16 10:00:00.000000 UTC,2023-09-16 10:00:35.000000 UTC,2023-09-16 10:05:03.253562 UTC,2023-09-16 10:07:16.516217 UTC,2023-09-16 10:45:03.368539 UTC,2023-09-16 10:46:30.095630 UTC,2023-09-16 10:47:19.800975 UTC,2023-09-16 10:47:29.308662 UTC,2023-09-16 11:05:56.752085 UTC,28.3125,0.0,0,300,Engine_Erratic_RPM,2839,436,35,268,2400,86,49,9,buffer_issue
a99d8e0d-1749-4014-8bf7-3f33a02be210,621155,2023-09-10 13:40:00.000000 UTC,2023-09-10 13:40:34.000000 UTC,2023-09-10 13:45:02.672525 UTC,2023-09-10 13:46:52.442080 UTC,2023-09-10 14:25:03.045422 UTC,2023-09-10 14:25:47.656826 UTC,2023-09-10 14:26:35.692247 UTC,2023-09-10 14:26:43.530540 UTC,2023-09-10 14:45:36.571744 UTC,11.6875,0.0,0,300,Engine_Erratic_RPM,2795,412,34,268,2400,44,48,7,buffer_issue
a82ebf66-0ba9-48d6-a961-426997895da7,620569,2023-09-02 04:20:00.000000 UTC,2023-09-02 04:20:34.000000 UTC,2023-09-02 04:25:03.201930 UTC,2023-09-02 04:26:35.891307 UTC,2023-09-02 05:05:03.568448 UTC,2023-09-02 05:05:43.549276 UTC,2023-09-02 05:06:30.804135 UTC,2023-09-02 05:07:43.462444 UTC,2023-09-02 05:26:30.871319 UTC,14.25,0.0,0,300,Engine_Erratic_RPM,2790,395,34,269,2400,39,47,72,buffer_issue
9046df03-4db6-44f2-b212-c8ffbe442432,621052,2023-08-29 20:40:00.000000 UTC,2023-08-29 20:40:33.000000 UTC,2023-08-29 20:45:02.637047 UTC,2023-08-29 20:47:05.956324 UTC,2023-08-29 21:25:03.583212 UTC,2023-08-29 21:25:49.158230 UTC,2023-08-29 21:26:53.693526 UTC,2023-08-29 21:27:00.646249 UTC,2023-08-29 21:45:48.157826 UTC,48.8125,0.0,0,300,Engine_Erratic_RPM,2813,425,33,269,2400,45,64,6,buffer_issue
d2fa5982-eaee-4c62-9304-da8ff3c96f7d,620423,2023-08-31 21:40:00.000000 UTC,2023-08-31 21:40:33.000000 UTC,2023-08-31 21:45:02.625684 UTC,2023-08-31 21:46:41.056305 UTC,2023-08-31 22:25:03.292005 UTC,2023-08-31 22:25:39.884293 UTC,2023-08-31 22:26:22.425296 UTC,2023-08-31 22:27:13.878168 UTC,2023-08-31 22:45:40.124192 UTC,11.4375,0.0,0,300,Engine_Erratic_RPM,2782,401,33,269,2400,36,42,51,buffer_issue
fa2c82d6-e49d-4108-bc64-5e0ff8b50cf7,620947,2023-09-01 02:00:00.000000 UTC,2023-09-01 02:00:33.000000 UTC,2023-09-01 02:05:02.836870 UTC,2023-09-01 02:08:20.194205 UTC,2023-09-01 02:45:03.449744 UTC,2023-09-01 02:45:39.565875 UTC,2023-09-01 02:46:39.534618 UTC,2023-09-01 02:46:48.009753 UTC,2023-09-01 03:05:41.095632 UTC,20.75,0.0,0,299,Engine_Erratic_RPM,2799,500,33,269,2400,36,59,8,buffer_issue
7897cb56-5fb3-4fdd-bbd0-c11d43dc6b5a,620485,2023-09-01 00:00:00.000000 UTC,2023-09-01 00:00:34.000000 UTC,2023-09-01 00:05:03.055745 UTC,2023-09-01 00:08:06.305884 UTC,2023-09-01 00:45:03.395096 UTC,2023-09-01 00:45:38.993849 UTC,2023-09-01 00:46:33.069591 UTC,2023-09-01 00:46:41.190702 UTC,2023-09-01 01:06:48.528913 UTC,18.125,0.0,0,299,Engine_Erratic_RPM,2793,486,34,269,2400,35,54,8,buffer_issue
4bf2e268-ca71-4a2f-a3d8-c8b6ce0361f4,621076,2023-09-06 22:40:00.000000 UTC,2023-09-06 22:40:34.000000 UTC,2023-09-06 22:45:03.492731 UTC,2023-09-06 22:47:32.052846 UTC,2023-09-06 23:25:03.636595 UTC,2023-09-06 23:25:36.521777 UTC,2023-09-06 23:26:32.251514 UTC,2023-09-06 23:27:03.632987 UTC,2023-09-06 23:45:35.906533 UTC,37.875,0.0,0,300,Engine_Erratic_RPM,2792,452,34,269,2400,32,55,31,buffer_issue
9b561616-71fc-4406-a6ad-a1639bce9ab0,621072,2023-09-10 06:20:00.000000 UTC,2023-09-10 06:20:33.000000 UTC,2023-09-10 06:25:03.006632 UTC,2023-09-10 06:26:33.442368 UTC,2023-09-10 07:05:03.806813 UTC,2023-09-10 07:08:22.648492 UTC,2023-09-10 07:09:24.000928 UTC,2023-09-10 07:11:31.849095 UTC,2023-09-10 07:25:36.517283 UTC,29.9375,0.0,0,300,Engine_Erratic_RPM,2964,393,33,270,2400,198,61,127,buffer_issue
ae014ecf-d832-45ea-be88-cd22432cb855,621023,2023-09-06 18:00:00.000000 UTC,2023-09-06 18:00:33.000000 UTC,2023-09-06 18:05:03.025493 UTC,2023-09-06 18:06:43.286373 UTC,2023-09-06 18:45:03.510901 UTC,2023-09-06 18:45:42.970351 UTC,2023-09-06 18:46:50.321851 UTC,2023-09-06 18:46:58.400716 UTC,2023-09-06 19:06:09.517602 UTC,16.5,0.0,0,300,Engine_Erratic_RPM,2810,403,33,270,2400,39,67,8,buffer_issue
826bf319-2762-4b80-ab15-56c94ac870fb,620334,2023-08-16 08:20:00.000000 UTC,2023-08-16 08:20:33.000000 UTC,2023-08-16 08:25:03.041824 UTC,2023-08-16 08:27:42.608896 UTC,2023-08-16 09:05:03.725217 UTC,2023-08-16 09:05:45.232973 UTC,2023-08-16 09:06:51.875223 UTC,2023-08-16 09:06:58.022681 UTC,2023-08-16 09:25:41.794640 UTC,30.125,0.0,0,300,Engine_Erratic_RPM,2811,462,33,270,2400,41,66,6,buffer_issue
961d9d96-42f1-494e-9846-4bcdc50de1c6,621433,2023-09-16 20:40:00.000000 UTC,2023-09-16 20:40:32.000000 UTC,2023-09-16 20:45:02.763683 UTC,2023-09-16 20:46:34.198803 UTC,2023-09-16 21:25:03.676215 UTC,2023-09-16 21:25:42.247657 UTC,2023-09-16 21:26:35.448583 UTC,2023-09-16 21:26:42.975673 UTC,2023-09-16 21:45:38.021680 UTC,16.1875,0.0,0,300,Engine_Erratic_RPM,2795,394,32,270,2400,38,53,7,buffer_issue
1703bf53-1713-46b9-abcf-751ac5010ae8,620937,2023-09-02 04:20:00.000000 UTC,2023-09-02 04:20:33.000000 UTC,2023-09-02 04:25:03.201930 UTC,2023-09-02 04:26:35.891307 UTC,2023-09-02 05:05:03.568448 UTC,2023-09-02 05:05:43.549276 UTC,2023-09-02 05:06:30.804135 UTC,2023-09-02 05:07:43.462444 UTC,2023-09-02 05:26:30.871319 UTC,38.4375,0.0,0,300,Engine_Erratic_RPM,2790,395,33,270,2400,39,47,72,buffer_issue
61a4fdd1-c9f3-46fc-a8d8-000103cb8066,620700,2023-08-24 20:20:00.000000 UTC,2023-08-24 20:20:30.000000 UTC,2023-08-24 20:25:02.981494 UTC,2023-08-24 20:27:03.535463 UTC,2023-08-24 21:05:03.330266 UTC,2023-08-24 21:05:50.577107 UTC,2023-08-24 21:06:51.817177 UTC,2023-08-24 21:07:00.192667 UTC,2023-08-24 21:25:53.121480 UTC,17.625,0.0,0,299,Engine_Erratic_RPM,2811,423,30,272,2400,47,61,8,buffer_issue
648b0412-429c-4709-bbef-7be9cb01d6d8,620538,2023-09-16 15:20:00.000000 UTC,2023-09-16 15:20:31.000000 UTC,2023-09-16 15:25:03.071181 UTC,2023-09-16 15:26:37.010067 UTC,2023-09-16 16:05:03.086922 UTC,2023-09-16 16:05:43.494011 UTC,2023-09-16 16:06:44.695867 UTC,2023-09-16 16:06:52.350886 UTC,2023-09-16 16:25:39.582136 UTC,11.75,0.0,0,283,Engine_Erratic_RPM,2804,397,31,272,2400,40,61,7,buffer_issue
76e9fa1d-dd58-4add-9ac3-6309d2c86cdb,620407,2023-08-27 17:00:00.000000 UTC,2023-08-27 17:00:30.000000 UTC,2023-08-27 17:05:02.866673 UTC,2023-08-27 17:07:28.557170 UTC,2023-08-27 17:45:03.253775 UTC,2023-08-27 17:49:00.255770 UTC,2023-08-27 17:50:01.592994 UTC,2023-08-27 17:50:16.346587 UTC,2023-08-27 18:06:08.437752 UTC,25.8125,0.0,0,300,Engine_Erratic_RPM,3001,448,30,272,2400,237,61,14,buffer_issue
f1b8294e-0cc8-4d66-bf2a-8a115c46db39,621116,2023-09-09 06:40:00.000000 UTC,2023-09-09 06:40:30.000000 UTC,2023-09-09 06:45:02.529003 UTC,2023-09-09 06:46:33.452157 UTC,2023-09-09 07:25:03.095025 UTC,2023-09-09 07:25:36.647972 UTC,2023-09-09 07:26:33.962792 UTC,2023-09-09 07:26:47.147938 UTC,2023-09-09 07:45:50.339242 UTC,22.5625,0.0,0,300,Engine_Erratic_RPM,2793,393,30,272,2400,33,57,13,buffer_issue
e233b254-a24c-4171-a653-39b6726ae41a,621371,2023-08-27 19:40:00.000000 UTC,2023-08-27 19:40:30.000000 UTC,2023-08-27 19:45:02.976957 UTC,2023-08-27 19:46:54.961113 UTC,2023-08-27 20:25:03.847559 UTC,2023-08-27 20:25:50.831138 UTC,2023-08-27 20:26:49.943608 UTC,2023-08-27 20:27:14.541606 UTC,2023-08-27 20:45:50.036940 UTC,14.5,0.0,0,300,Engine_Erratic_RPM,2809,414,30,272,2400,46,59,24,buffer_issue
7a7fc833-497c-4bbc-8eec-aa1e5694ddb5,621395,2023-09-03 20:20:00.000000 UTC,2023-09-03 20:20:30.000000 UTC,2023-09-03 20:25:02.964628 UTC,2023-09-03 20:26:36.630868 UTC,2023-09-03 21:05:03.087640 UTC,2023-09-03 21:05:41.027458 UTC,2023-09-03 21:06:26.914922 UTC,2023-09-03 21:06:34.748451 UTC,2023-09-03 21:25:54.968741 UTC,14.0,0.0,0,300,Engine_Erratic_RPM,2786,396,30,272,2400,37,45,7,buffer_issue
8a1b7d95-4416-49fb-a837-397c51d6a5da,620283,2023-09-09 23:20:00.000000 UTC,2023-09-09 23:20:30.000000 UTC,2023-09-09 23:25:02.875648 UTC,2023-09-09 23:26:44.279021 UTC,2023-09-10 00:05:03.076879 UTC,2023-09-10 00:05:41.110813 UTC,2023-09-10 00:06:55.252789 UTC,2023-09-10 00:07:01.934483 UTC,2023-09-10 00:05:41.110813 UTC,9.125,0.0,0,300,Engine_Erratic_RPM,2815,404,30,272,2400,38,74,6,buffer_issue
2f016d19-14ab-46a5-aafb-f680f410e4cf,620937,2023-09-02 04:00:00.000000 UTC,2023-09-02 04:00:29.000000 UTC,2023-09-02 04:05:02.998945 UTC,2023-09-02 04:06:36.153677 UTC,2023-09-02 04:45:03.286654 UTC,2023-09-02 04:49:17.500122 UTC,2023-09-02 04:50:02.054493 UTC,2023-09-02 04:50:22.527930 UTC,2023-09-02 05:05:43.549276 UTC,30.4375,0.0,0,300,Engine_Erratic_RPM,3002,396,29,273,2400,254,44,20,buffer_issue
0967e5bb-e1c1-4bc2-814e-fb6a3fd7c868,621052,2023-09-07 02:00:00.000000 UTC,2023-09-07 02:00:29.000000 UTC,2023-09-07 02:05:03.375329 UTC,2023-09-07 02:07:57.038080 UTC,2023-09-07 02:45:03.486585 UTC,2023-09-07 02:45:41.126822 UTC,2023-09-07 02:46:30.001303 UTC,2023-09-07 02:46:37.700973 UTC,2023-09-07 03:05:43.539844 UTC,53.375,0.0,0,297,Engine_Erratic_RPM,2790,477,29,274,2400,37,48,7,buffer_issue
fff400d6-7360-46aa-aac2-3396479b11af,621438,2023-09-08 10:00:00.000000 UTC,2023-09-08 10:00:28.000000 UTC,2023-09-08 10:05:02.891189 UTC,2023-09-08 10:07:10.138318 UTC,2023-09-08 10:45:03.481625 UTC,2023-09-08 10:45:43.333665 UTC,2023-09-08 10:46:40.148071 UTC,2023-09-08 10:46:48.226618 UTC,2023-09-08 11:05:40.257315 UTC,18.0,0.0,0,299,Engine_Erratic_RPM,2800,430,28,274,2400,39,56,8,buffer_issue
1a5378fb-97b3-453c-9ede-d1e67611eb05,620297,2023-09-11 06:20:00.000000 UTC,2023-09-11 06:20:28.000000 UTC,2023-09-11 06:25:02.889979 UTC,2023-09-11 06:27:44.200227 UTC,2023-09-11 07:05:03.284214 UTC,2023-09-11 07:06:20.374881 UTC,2023-09-11 07:07:16.820021 UTC,2023-09-11 07:07:27.025576 UTC,2023-09-11 07:25:38.709156 UTC,18.6875,0.0,0,300,Engine_Erratic_RPM,2836,464,28,274,2400,77,56,10,buffer_issue
84c601f0-247a-4d6d-ba4b-5986c9ecccfe,620870,2023-09-04 21:40:00.000000 UTC,2023-09-04 21:40:27.000000 UTC,2023-09-04 21:45:02.735386 UTC,2023-09-04 21:46:38.264717 UTC,2023-09-04 22:25:03.154408 UTC,2023-09-04 22:25:39.862151 UTC,2023-09-04 22:26:41.720813 UTC,2023-09-04 22:26:49.763751 UTC,2023-09-04 22:45:46.146300 UTC,16.25,0.0,0,300,Engine_Erratic_RPM,2801,398,27,275,2400,36,61,8,buffer_issue
2de9da53-002f-434c-98b2-5ec690d0d371,620400,2023-08-31 02:40:00.000000 UTC,2023-08-31 02:40:27.000000 UTC,2023-08-31 02:45:02.755215 UTC,2023-08-31 02:47:02.577645 UTC,2023-08-31 03:25:02.982518 UTC,2023-08-31 03:25:47.220990 UTC,2023-08-31 03:26:53.692948 UTC,2023-08-31 03:27:05.112401 UTC,2023-08-31 03:47:26.797739 UTC,22.125,0.0,0,300,Engine_Erratic_RPM,2813,422,27,275,2400,44,66,11,buffer_issue
929a53a5-df9d-45e7-9f4a-12ccd8a8b658,621155,2023-09-17 17:20:00.000000 UTC,2023-09-17 17:20:28.000000 UTC,2023-09-17 17:25:03.096283 UTC,2023-09-17 17:26:36.521908 UTC,2023-09-17 18:05:03.640389 UTC,2023-09-17 18:06:35.550310 UTC,2023-09-17 18:08:13.651274 UTC,2023-09-17 18:08:21.189219 UTC,2023-09-17 18:25:40.226938 UTC,11.0,0.0,0,300,Engine_Erratic_RPM,2893,396,28,275,2400,91,98,7,buffer_issue
6370560e-d4c9-4ee0-aadb-53c27bd66640,620748,2023-08-21 02:40:00.000000 UTC,2023-08-21 02:40:28.000000 UTC,2023-08-21 02:45:03.143222 UTC,2023-08-21 02:48:43.317194 UTC,2023-08-21 03:25:03.338470 UTC,2023-08-21 03:25:51.916940 UTC,2023-08-21 03:27:06.561597 UTC,2023-08-21 03:27:13.463532 UTC,2023-08-21 03:46:07.002393 UTC,23.375,0.0,0,300,Engine_Erratic_RPM,2826,523,28,275,2400,48,74,6,buffer_issue
91ffa0a7-6975-4c6d-a98a-d7db5012c9b0,621319,2023-08-21 02:40:00.000000 UTC,2023-08-21 02:40:28.000000 UTC,2023-08-21 02:45:03.143222 UTC,2023-08-21 02:48:43.317194 UTC,2023-08-21 03:25:03.338470 UTC,2023-08-21 03:25:51.916940 UTC,2023-08-21 03:27:06.561597 UTC,2023-08-21 03:27:13.463532 UTC,2023-08-21 03:46:07.002393 UTC,14.8125,0.0,0,300,Engine_Erratic_RPM,2826,523,28,275,2400,48,74,6,buffer_issue
6d501701-5b48-41bd-8cfb-c959d7e0e6dc,621052,2023-08-23 15:40:00.000000 UTC,2023-08-23 15:40:28.000000 UTC,2023-08-23 15:45:03.196321 UTC,2023-08-23 15:47:03.395256 UTC,2023-08-23 16:25:03.533318 UTC,2023-08-23 16:25:45.906503 UTC,2023-08-23 16:26:49.173648 UTC,2023-08-23 16:26:56.983401 UTC,2023-08-23 16:45:47.262849 UTC,25.3125,0.0,0,300,Engine_Erratic_RPM,2809,423,28,275,2400,42,63,7,buffer_issue
14434334-80ea-48d2-9820-e870ef8ff2a1,620386,2023-09-17 17:20:00.000000 UTC,2023-09-17 17:20:28.000000 UTC,2023-09-17 17:25:03.096283 UTC,2023-09-17 17:26:36.521908 UTC,2023-09-17 18:05:03.640389 UTC,2023-09-17 18:06:35.550310 UTC,2023-09-17 18:08:13.651274 UTC,2023-09-17 18:08:21.189219 UTC,2023-09-17 18:25:40.226938 UTC,65.375,0.0,0,300,Engine_Erratic_RPM,2893,396,28,275,2400,91,98,7,buffer_issue
41c23f8c-c2a9-466f-ac06-b7db51cec750,620943,2023-08-21 22:20:00.000000 UTC,2023-08-21 22:20:26.000000 UTC,2023-08-21 22:25:02.869496 UTC,2023-08-21 22:27:27.679507 UTC,2023-08-21 23:05:03.112095 UTC,2023-08-21 23:05:48.903939 UTC,2023-08-21 23:07:19.582735 UTC,2023-08-21 23:07:42.691471 UTC,2023-08-21 23:25:45.365580 UTC,27.75,0.0,0,300,Engine_Erratic_RPM,2839,447,26,276,2400,45,90,23,buffer_issue
5691cd1a-aca7-45f8-abcc-a64a94ff7b32,620453,2023-08-23 20:40:00.000000 UTC,2023-08-23 20:40:27.000000 UTC,2023-08-23 20:45:03.427117 UTC,2023-08-23 20:47:19.075327 UTC,2023-08-23 21:25:03.732996 UTC,2023-08-23 21:25:50.137245 UTC,2023-08-23 21:27:20.330523 UTC,2023-08-23 21:27:51.412719 UTC,2023-08-23 21:45:51.114485 UTC,18.375,0.0,0,300,Engine_Erratic_RPM,2840,439,27,276,2400,46,90,31,buffer_issue
3dbae607-0a3a-45aa-a01d-3186f69da72c,621189,2023-09-03 18:00:00.000000 UTC,2023-09-03 18:00:27.000000 UTC,2023-09-03 18:05:03.083799 UTC,2023-09-03 18:07:28.213949 UTC,2023-09-03 18:45:03.360281 UTC,2023-09-03 18:45:45.193332 UTC,2023-09-03 18:46:36.779440 UTC,2023-09-03 18:46:49.080724 UTC,2023-09-03 18:45:45.193332 UTC,8.875,0.0,0,299,Engine_Erratic_RPM,2796,448,27,276,2400,41,51,12,buffer_issue
0d453de2-104c-49cc-b883-88c7c347abeb,621266,2023-08-21 10:20:00.000000 UTC,2023-08-21 10:20:26.000000 UTC,2023-08-21 10:25:03.283180 UTC,2023-08-21 10:26:44.337803 UTC,2023-08-21 11:05:03.554362 UTC,2023-08-21 11:05:57.023262 UTC,2023-08-21 11:06:58.167362 UTC,2023-08-21 11:07:05.460277 UTC,2023-08-21 11:26:16.353100 UTC,8.375,0.0,0,299,Engine_Erratic_RPM,2818,404,26,277,2400,53,61,7,buffer_issue
375df6da-75dd-4dc7-8175-d060e2259455,621396,2023-08-23 23:20:00.000000 UTC,2023-08-23 23:20:25.000000 UTC,2023-08-23 23:25:02.955806 UTC,2023-08-23 23:26:59.340017 UTC,2023-08-24 00:05:03.281675 UTC,2023-08-24 00:05:50.009301 UTC,2023-08-24 00:07:06.231644 UTC,2023-08-24 00:07:18.878191 UTC,2023-08-24 00:05:50.009301 UTC,24.125,0.0,0,299,Engine_Erratic_RPM,2826,419,25,277,2400,46,76,12,buffer_issue
08395550-d07d-414e-9b40-cec88187941b,621320,2023-08-20 13:00:00.000000 UTC,2023-08-20 13:00:26.000000 UTC,2023-08-20 13:05:03.173768 UTC,2023-08-20 13:06:51.467792 UTC,2023-08-20 13:45:03.236977 UTC,2023-08-20 13:45:45.406510 UTC,2023-08-20 13:46:44.302204 UTC,2023-08-20 13:46:56.055922 UTC,2023-08-20 14:05:59.569356 UTC,12.1875,0.0,0,300,Engine_Erratic_RPM,2804,411,26,277,2400,42,58,11,buffer_issue
7ddf12b1-b667-46c6-93da-3bb63a93c3e5,621155,2023-09-10 12:40:00.000000 UTC,2023-09-10 12:40:25.000000 UTC,2023-09-10 12:45:03.225901 UTC,2023-09-10 12:46:40.575685 UTC,2023-09-10 13:25:03.516660 UTC,2023-09-10 13:25:35.097552 UTC,2023-09-10 13:26:22.886355 UTC,2023-09-10 13:26:30.261238 UTC,2023-09-10 13:45:59.985134 UTC,13.0,0.0,0,300,Engine_Erratic_RPM,2782,400,25,278,2400,31,47,7,buffer_issue
b1c52730-9d85-4ee3-918c-c2fde68a1a45,621314,2023-08-21 00:40:00.000000 UTC,2023-08-21 00:40:24.000000 UTC,2023-08-21 00:45:02.644169 UTC,2023-08-21 00:47:07.363045 UTC,2023-08-21 01:25:03.500871 UTC,2023-08-21 01:25:45.409256 UTC,2023-08-21 01:26:55.161147 UTC,2023-08-21 01:27:01.357767 UTC,2023-08-21 01:25:45.409256 UTC,21.25,0.0,0,299,Engine_Erratic_RPM,2815,427,24,278,2400,41,69,6,buffer_issue
9eb3d626-04bd-4088-832a-1979512fac46,621250,2023-09-11 18:00:00.000000 UTC,2023-09-11 18:00:25.000000 UTC,2023-09-11 18:05:03.035495 UTC,2023-09-11 18:07:13.011165 UTC,2023-09-11 18:45:03.507353 UTC,2023-09-11 18:45:39.018372 UTC,2023-09-11 18:46:26.651432 UTC,2023-09-11 18:47:25.392220 UTC,2023-09-11 19:05:40.744152 UTC,12.1875,0.0,0,300,Engine_Erratic_RPM,2786,433,25,278,2400,35,47,58,buffer_issue
cd55d2f9-4ef3-48b7-b175-c5c6cc704414,621248,2023-09-04 06:00:00.000000 UTC,2023-09-04 06:00:24.000000 UTC,2023-09-04 06:05:02.803271 UTC,2023-09-04 06:06:43.985291 UTC,2023-09-04 06:45:02.913176 UTC,2023-09-04 06:45:40.746640 UTC,2023-09-04 06:46:34.346738 UTC,2023-09-04 06:46:41.994257 UTC,2023-09-04 07:05:45.180392 UTC,15.875,0.0,0,299,Engine_Erratic_RPM,2794,403,24,278,2400,37,53,7,buffer_issue
313db03d-a681-4d74-82ef-8ec92cd56138,620326,2023-08-27 16:00:00.000000 UTC,2023-08-27 16:00:24.000000 UTC,2023-08-27 16:05:02.925920 UTC,2023-08-27 16:07:45.120241 UTC,2023-08-27 16:45:03.232486 UTC,2023-08-27 16:45:45.162700 UTC,2023-08-27 16:46:46.902709 UTC,2023-08-27 16:46:52.910029 UTC,2023-08-27 17:05:46.365401 UTC,19.9375,0.0,0,300,Engine_Erratic_RPM,2806,465,24,278,2400,41,61,6,buffer_issue
3477a2db-c980-487b-8255-d39a3032a0be,620333,2023-09-08 20:40:00.000000 UTC,2023-09-08 20:40:25.000000 UTC,2023-09-08 20:45:03.065285 UTC,2023-09-08 20:46:41.819783 UTC,2023-09-08 21:25:03.111237 UTC,2023-09-08 21:26:34.803851 UTC,2023-09-08 21:27:30.517507 UTC,2023-09-08 21:27:53.463624 UTC,2023-09-08 21:45:44.639004 UTC,18.875,0.0,0,300,Engine_Erratic_RPM,2850,401,25,278,2400,91,55,22,buffer_issue
d7467373-eb33-49c5-9d42-97ba6b885930,620285,2023-08-20 02:40:00.000000 UTC,2023-08-20 02:40:24.000000 UTC,2023-08-20 02:45:02.832642 UTC,2023-08-20 02:47:14.120703 UTC,2023-08-20 03:25:02.928835 UTC,2023-08-20 03:25:43.414954 UTC,2023-08-20 03:26:46.320061 UTC,2023-08-20 03:26:52.072560 UTC,2023-08-20 03:25:43.414954 UTC,35.5625,0.0,0,300,Engine_Erratic_RPM,2806,434,24,278,2400,40,62,5,buffer_issue
